id,timestamp,region,category,name,email,status,amount,quantity,tags,description,source_url
row-00000099,2026-07-16T03:39:33Z,region-03,category-09,Sample record 00000099,user00000099@example.test,pending,83981.99,183,"synthetic|batch-0099|segment-099","Generated CSV fixture row 00000099 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000099
row-00000100,2026-07-17T04:40:40Z,region-04,category-10,Sample record 00000100,user00000100@example.test,active,91900.00,200,"synthetic|batch-0100|segment-100","Generated CSV fixture row 00000100 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000100
row-00000101,2026-07-18T05:41:47Z,region-05,category-11,Sample record 00000101,user00000101@example.test,active,99819.01,217,"synthetic|batch-0101|segment-101","Generated CSV fixture row 00000101 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000101
row-00000102,2026-07-19T06:42:54Z,region-06,category-12,Sample record 00000102,user00000102@example.test,pending,7738.02,234,"synthetic|batch-0102|segment-102","Generated CSV fixture row 00000102 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000102
row-00000103,2026-07-20T07:43:01Z,region-07,category-13,Sample record 00000103,user00000103@example.test,active,15657.03,251,"synthetic|batch-0103|segment-103","Generated CSV fixture row 00000103 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000103
row-00000104,2026-07-21T08:44:08Z,region-08,category-14,Sample record 00000104,user00000104@example.test,active,23576.04,268,"synthetic|batch-0104|segment-104","Generated CSV fixture row 00000104 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000104
row-00000105,2026-07-22T09:45:15Z,region-09,category-15,Sample record 00000105,user00000105@example.test,archived,31495.05,285,"synthetic|batch-0105|segment-105","Generated CSV fixture row 00000105 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000105
row-00000106,2026-07-23T10:46:22Z,region-10,category-16,Sample record 00000106,user00000106@example.test,active,39414.06,302,"synthetic|batch-0106|segment-106","Generated CSV fixture row 00000106 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000106
row-00000107,2026-07-24T11:47:29Z,region-11,category-17,Sample record 00000107,user00000107@example.test,active,47333.07,319,"synthetic|batch-0107|segment-107","Generated CSV fixture row 00000107 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000107
row-00000108,2026-07-25T12:48:36Z,region-12,category-00,Sample record 00000108,user00000108@example.test,pending,55252.08,336,"synthetic|batch-0108|segment-108","Generated CSV fixture row 00000108 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000108
row-00000109,2026-07-26T13:49:43Z,region-13,category-01,Sample record 00000109,user00000109@example.test,active,63171.09,353,"synthetic|batch-0109|segment-109","Generated CSV fixture row 00000109 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000109
row-00000110,2026-07-27T14:50:50Z,region-14,category-02,Sample record 00000110,user00000110@example.test,active,71090.10,370,"synthetic|batch-0110|segment-110","Generated CSV fixture row 00000110 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000110
row-00000111,2026-07-28T15:51:57Z,region-15,category-03,Sample record 00000111,user00000111@example.test,pending,79009.11,387,"synthetic|batch-0111|segment-111","Generated CSV fixture row 00000111 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000111
row-00000112,2026-07-01T16:52:04Z,region-16,category-04,Sample record 00000112,user00000112@example.test,archived,86928.12,404,"synthetic|batch-0112|segment-112","Generated CSV fixture row 00000112 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000112
row-00000113,2026-07-02T17:53:11Z,region-17,category-05,Sample record 00000113,user00000113@example.test,active,94847.13,421,"synthetic|batch-0113|segment-113","Generated CSV fixture row 00000113 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000113
row-00000114,2026-07-03T18:54:18Z,region-18,category-06,Sample record 00000114,user00000114@example.test,pending,2766.14,438,"synthetic|batch-0114|segment-114","Generated CSV fixture row 00000114 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000114
row-00000115,2026-07-04T19:55:25Z,region-19,category-07,Sample record 00000115,user00000115@example.test,active,10685.15,455,"synthetic|batch-0115|segment-115","Generated CSV fixture row 00000115 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000115
row-00000116,2026-07-05T20:56:32Z,region-20,category-08,Sample record 00000116,user00000116@example.test,active,18604.16,472,"synthetic|batch-0116|segment-116","Generated CSV fixture row 00000116 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000116
row-00000117,2026-07-06T21:57:39Z,region-21,category-09,Sample record 00000117,user00000117@example.test,pending,26523.17,489,"synthetic|batch-0117|segment-117","Generated CSV fixture row 00000117 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000117
row-00000118,2026-07-07T22:58:46Z,region-22,category-10,Sample record 00000118,user00000118@example.test,active,34442.18,6,"synthetic|batch-0118|segment-118","Generated CSV fixture row 00000118 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000118
row-00000119,2026-07-08T23:59:53Z,region-23,category-11,Sample record 00000119,user00000119@example.test,archived,42361.19,23,"synthetic|batch-0119|segment-119","Generated CSV fixture row 00000119 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000119
row-00000120,2026-07-09T00:00:00Z,region-00,category-12,Sample record 00000120,user00000120@example.test,pending,50280.20,40,"synthetic|batch-0120|segment-120","Generated CSV fixture row 00000120 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000120
row-00000121,2026-07-10T01:01:07Z,region-01,category-13,Sample record 00000121,user00000121@example.test,active,58199.21,57,"synthetic|batch-0121|segment-121","Generated CSV fixture row 00000121 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000121
row-00000122,2026-07-11T02:02:14Z,region-02,category-14,Sample record 00000122,user00000122@example.test,active,66118.22,74,"synthetic|batch-0122|segment-122","Generated CSV fixture row 00000122 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000122
row-00000123,2026-07-12T03:03:21Z,region-03,category-15,Sample record 00000123,user00000123@example.test,pending,74037.23,91,"synthetic|batch-0123|segment-123","Generated CSV fixture row 00000123 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000123
row-00000124,2026-07-13T04:04:28Z,region-04,category-16,Sample record 00000124,user00000124@example.test,active,81956.24,108,"synthetic|batch-0124|segment-124","Generated CSV fixture row 00000124 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000124
row-00000125,2026-07-14T05:05:35Z,region-05,category-17,Sample record 00000125,user00000125@example.test,active,89875.25,125,"synthetic|batch-0125|segment-125","Generated CSV fixture row 00000125 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000125
row-00000126,2026-07-15T06:06:42Z,region-06,category-00,Sample record 00000126,user00000126@example.test,archived,97794.26,142,"synthetic|batch-0126|segment-126","Generated CSV fixture row 00000126 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000126
row-00000127,2026-07-16T07:07:49Z,region-07,category-01,Sample record 00000127,user00000127@example.test,active,5713.27,159,"synthetic|batch-0127|segment-127","Generated CSV fixture row 00000127 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000127
row-00000128,2026-07-17T08:08:56Z,region-08,category-02,Sample record 00000128,user00000128@example.test,active,13632.28,176,"synthetic|batch-0128|segment-128","Generated CSV fixture row 00000128 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000128
row-00000129,2026-07-18T09:09:03Z,region-09,category-03,Sample record 00000129,user00000129@example.test,pending,21551.29,193,"synthetic|batch-0129|segment-129","Generated CSV fixture row 00000129 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000129
row-00000130,2026-07-19T10:10:10Z,region-10,category-04,Sample record 00000130,user00000130@example.test,active,29470.30,210,"synthetic|batch-0130|segment-130","Generated CSV fixture row 00000130 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000130
